run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-030,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,431,17997,0.9427083333333334,0.3250990286445056,12029.581633042693,56.14460306540134,210,193,1,0.299198344354167,1063.0677083333333,0,0.057291666666666664,65.53125,169,0.31043671354552166,0.33434233334090274,0.22979420254551716,65.19170984455958,0.8757396449704142,0.32525914152670365,0.23394721656201378,-0.7204596784546544,0.08610641115741569,0.4605662969413314,111.35406754166829,0.5394337030586687,0.25510163283521875,0.16062176165803108,0.24223004949606877,321.1465270411157,0.032185337715496865,0.20476190476190476,-0.00001617059099763366,-11.541615076021612,0,9.65,0.03122487758656356,0.4601485553234388,0.9752738691196092
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-030,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,531,17569,0.900497512437811,0.37569310210286994,12027.67658538574,3.363497384044321,210,203,1,0.3091655363900321,980.0845771144278,0,0.09950248756218906,58.32835820895522,162,0.27501759324419417,0.3464435996165781,0.18097049772584933,57.75369458128079,0.8888888888888888,0.37614383139150886,0.28211982963894033,-0.7207940208994967,0.1219689783071108,0.30579041166988946,78.61260508102926,0.6942095883301105,0.1912812943631315,0.014778325123152709,0.18449705409620246,223.31999704944155,0.012196897830711078,0.3476190476190476,-0.00005324853929611771,-16.588397408293375,0,10.15,0.037802455054846626,0.3057880167059317,0.9734098794003743
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-030,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,631,17101,0.7563451776649747,0.2629710173756945,10541.037296462982,6.531048640315169,210,205,1,0.26771462769864346,950.0609137055837,0,0.2436548223350254,53.370558375634516,186,0.24422764227642274,0.3354665434749133,0.24501429096193966,51.28780487804878,0.7956989247311828,0.26424805363393117,0.29067569561685513,-0.7740055350310918,0.08938219297105733,0.4464889655631004,107.27303509881766,0.5535110344368996,0.2526873321403624,0.0975609756097561,0.26155378522459516,161.69628813589452,0.03235369922804839,0.22380952380952382,-0.00016454894691123737,-17.136573179193018,0,10.25,0.02602843328294222,0.4468870416263555,0.9758450535222525
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-030,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,731,16543,0.7414634146341463,0.25523419708517314,9245.692241816552,1.0022655469137474,210,213,0.9906103286384976,0.2491520851271989,1018.1121951219512,0,0.25853658536585367,54.02926829268293,175,0.24761904761904763,0.3352912345870092,0.23448901401839356,52,0.8457142857142858,0.2560586082805622,0.33990391563696354,-0.8006949702235439,0.08545658952275653,0.46814832498100656,112.20081654721577,0.5318516750189934,0.25144026456948365,0.07511737089201878,0.24851938271524782,192.11660833329972,0.03370355463035357,0.2,-0.00019330266585226952,-11.855921091489936,0,10.65,0.02624600734875765,0.4677507391953668,0.9737237840262591
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-030,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,831,17058,0.8502415458937198,0.34282679954381773,9219.455230069183,1.0925559554546749,210,211,0.995260663507109,0.28370132696060507,1017.2222222222222,0,0.1497584541062802,67.73913043478261,179,0.3164522681110359,0.3333245036711019,0.2253880069095471,66.45497630331754,0.8268156424581006,0.3437745800277635,0.4371501995474458,-0.7545287070144365,0.09019756783821894,0.43888991468820243,106.30330011770812,0.5611100853117976,0.237910187310353,0.08056872037914692,0.23502669181186112,230.40790694368587,0.02983503035083922,0.22857142857142856,-0.00021147786709738194,-57.83750732737247,0,10.549999999999999,0.03558066903287351,0.43762872041047696,0.9746682156884003
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-030,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,931,14207,0.8645833333333334,0.3093677284968719,18660.297461563,2.781164059271663,210,195,1,0.2762932310324299,1004.640625,0,0.13541666666666666,66.39583333333333,170,0.31130647130647127,0.33344240739910647,0.2238772484644944,65.37435897435897,0.8705882352941177,0.3096908154252494,0.28636778231426224,-0.5911863187509493,0.08220783768111731,0.4835291442368239,116.6348537348271,0.5164708557631761,0.24890498471181846,0.08717948717948718,0.23544409573104827,271.0265193779471,0.03562659097348704,0.18095238095238095,-0.00005964871072511182,-2.622843789953935,0,9.75,0.029730318280823936,0.48352821150722636,0.9747451676518499
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-031,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,232,20703,0.7487437185929648,0.2766901616985032,10416.576180566022,0.9831816098350433,210,200,1,0.25158471497777113,1074.7738693467336,0,0.25125628140703515,53.4321608040201,161,0.25316666666666665,0.33725598205048973,0.22037096980121385,53.165,0.9192546583850931,0.2765918806081779,0.23395482991407313,-0.7285086896886721,0.09064218666963188,0.43602064702174764,105.78186025829761,0.5639793529782524,0.24539153225918076,0.06,0.23016365926125568,167.99790816328544,0.03410807781710252,0.23333333333333334,-0.000030617187293779635,-13.460904138359352,0,10,0.027520892120513705,0.43559402985410434,0.977669436091855
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-031,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,332,18256,0.6978021978021978,0.2793274170461324,10399.208228841311,0.9859759100537622,210,186,1,0.2602562835347593,998.6098901098901,0,0.3021978021978022,51.20879120879121,163,0.23860727086533554,0.3391988555078684,0.21879065800556166,50.10752688172043,0.9079754601226994,0.27977438642842806,0.24333727854576181,-0.7519296617360293,0.09736230082242918,0.39815682756457293,98.48061357219576,0.6018431724354271,0.24528660460694363,0.11827956989247312,0.23184629628102274,177.9361861183111,0.024673589992793638,0.2714285714285714,0.00003505903407953774,-10.528804883475432,0,9.3,0.025459469164986984,0.3977259903368282,0.974137486862066
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-031,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,432,16385,0.9055555555555556,0.339725288014183,12032.60114906557,1.3440830145826779,210,187,0.9946524064171123,0.30856873742219026,1028.1222222222223,0,0.09444444444444444,61.7,167,0.2828113063407181,0.336407604640992,0.2044705378123405,59.3903743315508,0.8862275449101796,0.34151441569670643,0.25444000187291993,-0.6895677131112731,0.10248478954876102,0.37615189859719017,93.55826524121933,0.6238481014028099,0.22735164579974879,0.11229946524064172,0.21754867178725526,226.26922495810456,0.02855796631551871,0.2904761904761905,-0.0002834176312578467,-11.240813128751427,0,9.35,0.030736297412703582,0.37527386285477093,0.9772134852394783
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-031,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,532,18504,0.8767772511848341,0.32998859160560456,11795.08878193336,4.742032353465484,210,212,1,0.2862394011703431,1038.4407582938388,0,0.12322274881516587,64.5308056872038,171,0.3058400718778077,0.3327562811258463,0.22987173601891087,64.22641509433963,0.8654970760233918,0.329967476737952,0.22426491472869725,-0.701548782609786,0.08916259506021275,0.44299842408283757,107.53723708151847,0.5570015759171625,0.24662174260635128,0.09433962264150944,0.23193896882767573,280.8804576222255,0.030845982280918994,0.22380952380952382,0.000024558784775839417,-10.947564142505799,0,10.6,0.03481156879585393,0.44341928085733184,0.9762651616014693
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-031,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,632,15851,0.8068181818181818,0.2756242739464225,9774.33999234902,1.6187528780593259,210,178,1,0.2680514015168081,1023.375,0,0.19318181818181818,52.69886363636363,162,0.24812734082396987,0.340599666281607,0.21979661234739853,52.10674157303371,0.9135802469135802,0.27574971896392314,0.32747894780359,-0.7882912572733409,0.09214690193269641,0.427053313496523,104.05449258399123,0.572946686503477,0.24666101547743033,0.08426966292134831,0.22097174518695578,212.56468369773742,0.030472931876155334,0.24285714285714285,0.00007053057815446052,-10.748466872242636,0,8.9,0.02426597526882523,0.42747655750466595,0.9755677089417862
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-031,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,732,15231,0.7282051282051282,0.29303348527923506,10219.733480982786,2.371498238303947,210,199,1,0.2851449050098287,1017.7025641025641,0,0.2717948717948718,45.312820512820515,180,0.21143814309643483,0.3475694668994805,0.18119895860754595,44.402010050251256,0.8,0.29417589058315863,1.002650304695123,-0.8013685826371393,0.12609433679694018,0.3299801830773805,76.0406800761745,0.6700198169226195,0.18536899632111167,0,0.19205244151133097,149.08508691405981,0.012609433679694016,0.3333333333333333,-0.00023374259954886682,-287.4871513248665,0,9.950000000000001,0.028682149331857948,0.3286089614659473,0.9716368633790362
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-031,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,832,15734,0.8531073446327684,0.32028730683198386,12078.77063076808,3.572186967323786,210,181,0.994475138121547,0.2745423549245968,1070.8983050847457,0,0.14689265536723164,67.86440677966101,170,0.316022099447514,0.3323081680224537,0.22287485442257363,66.3646408839779,0.8705882352941177,0.32084504694912547,0.5991117757961733,-0.7376531658880533,0.08367530296472069,0.4756457339214525,114.58935652537953,0.5243542660785475,0.2482851465905045,0.16022099447513813,0.23374811935338813,292.19379323757664,0.03497885923404351,0.19047619047619047,-0.00003588629668357451,-109.08366181122767,0,9.049999999999999,0.028394786654997613,0.47523949044972214,0.9753376694646132
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-031,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,932,14999,0.8693467336683417,0.3660523550049946,10282.848930935963,2.6651948933887506,210,200,1,0.27279143217656815,1018.3065326633166,0,0.1306532663316583,66.71859296482413,163,0.3161190476190476,0.3352553825627562,0.21540343525424374,66.385,0.9079754601226994,0.36614985277389556,0.3900124822951676,-0.8063849466887117,0.09622331337689496,0.4019649802796916,99.64632049446614,0.5980350197203084,0.2416009143697796,0.15,0.22375312316017593,280.57452685505353,0.025559852138175743,0.26666666666666666,-0.00017557470404476388,-28.75195284040678,0,10,0.03643191035100259,0.40284020619757577,0.9745518655145753
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-032,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,233,22060,0.8018433179723502,0.2581192532459901,12030.765163641692,19.720972119837914,210,221,0.995475113122172,0.27607851971958325,953.8755760368664,0,0.19815668202764977,52.21198156682028,179,0.2441284205990088,0.33625183877611065,0.23359375452143127,51.26696832579186,0.8268156424581006,0.2586098739479347,0.25141383304000453,-0.7206463772318215,0.0878271030052726,0.4533345575246577,109.1724398927049,0.5466654424753423,0.24860364265265655,0.09502262443438914,0.24697410403995756,175.4668880458657,0.034076235315879985,0.21428571428571427,-0.00017027705961891124,-11.950982630381047,0,11.05,0.028059171323350916,0.4533334805050806,0.9781162199288798
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-032,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,333,19146,0.8009950248756219,0.28221809046301294,12029.005048238949,1.628307332940077,210,205,1,0.29478995994766516,1052.6169154228855,0,0.19900497512437812,46.24875621890547,162,0.21593495934959364,0.3467195311859684,0.19784512259497872,45.34634146341463,0.9012345679012346,0.2829469343483806,0.2820133013742781,-0.720406484051367,0.11461643960068797,0.32983887491942615,83.65553106690616,0.6701611250805739,0.2101623039148843,0.07317073170731707,0.20256782612136587,183.71491069429442,0.017800991460163052,0.32857142857142857,-0.00028005409098084673,-13.73855216619028,0,10.25,0.028436166902012252,0.32939186547127774,0.9724919089859263
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-032,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,433,20131,0.8577777777777778,0.3516783145884837,12037.70670563166,2.2728705346671205,210,228,0.9956140350877193,0.2703864184850878,998.7422222222223,0,0.14222222222222222,66.03111111111112,182,0.31029657477025896,0.33105478578319664,0.23365699587867936,65.16228070175438,0.8131868131868132,0.35250006410383283,0.21168338245921842,-0.690840301733272,0.09430381680610288,0.4143204966445512,101.67456046352748,0.5856795033554488,0.241778528868626,0.07894736842105263,0.2290808062491485,246.66013755217432,0.02708675639168103,0.2571428571428571,-0.0001281895828520347,-13.30804536853051,0,11.4,0.03965625721168117,0.4145662865410922,0.9754543345857503
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-032,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,533,18875,0.8701923076923077,0.32328148256677613,12028.664623925579,7.49234359650027,210,213,1,0.2806339979081629,1082.9471153846155,0,0.12980769230769232,64.71634615384616,172,0.30093896713615026,0.33892585635398204,0.224959087699711,63.19718309859155,0.8604651162790697,0.3237892575572934,0.1928163285810708,-0.6924925640080724,0.0893531945508555,0.444753566445664,107.30784917081316,0.555246433554336,0.2376089339941882,0.09859154929577464,0.22969130447888728,310.01859756639396,0.032870573840596856,0.22380952380952382,-0.00006515192762047495,-12.39162718791184,0,10.65,0.03367408278595851,0.4447524474271245,0.9729851907415363
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-032,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,633,16497,0.8214285714285714,0.27419509781956836,14374.973207212619,4.8636977016363865,210,202,1,0.2853914882359656,974.1275510204082,0,0.17857142857142858,51.27040816326531,166,0.23689297501178688,0.3407536404949083,0.2238150216922578,49.74752475247525,0.891566265060241,0.27480956459804784,0.6300943788388691,-0.6866647740043211,0.09617760576633809,0.405519240430984,99.6936765829682,0.594480759569016,0.2468995781281878,0.10891089108910891,0.24104040682119357,199.5341841139803,0.02688212406751256,0.2619047619047619,-0.00016538360235457636,-69.09871916233469,0,10.100000000000001,0.026931337330608682,0.4055179213528679,0.9778278308872996
