run_id,sweep_value,seed,duration_ms,Treasury Volatility,Treasury Growth Rate,Final Treasury,Treasury Trend,Final Token Price,Proposal Pass Rate,Quorum Reach Rate
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-035,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,640,20024,0.24586536378585244,-0.7489543335972714,10056.556462234264,-9.632333740482121,11.28917718104049,0.9534883720930233,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-035,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,740,20765,0.2462302597195809,-0.7490160095965473,10043.33108028129,-9.622384730179638,1.050610385771984,0.9807692307692307,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-035,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,840,21766,0.24298305539594867,-0.6968211952578119,12044.920763305316,-11.32481699990075,1.6141482906359437,0.9821428571428571,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-035,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,940,19354,0.2651286327721519,-0.7202806652873942,12050.227541878885,-15.751469223327762,4.891248725307315,0.9761904761904762,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-035,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1040,18124,0.3384380673246177,-0.6948983190093031,12615.09212487087,-29.562462648663754,0.927971220778522,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-035,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1140,19643,0.2708431430558472,-0.7285920083281403,12945.51489274042,-13.635323591358745,1.802494015794548,0.9491525423728814,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-035,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1240,22288,0.8497757661516686,-0.6381307163190055,16766.721459744327,-171.7227184297666,4.15222473449752,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-035,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1340,23673,0.34519837846634205,-0.7380881873531089,9930.914940246594,-3.461273780881729,0.9439813816354312,0.96875,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-035,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1440,17033,0.29103759208573227,-0.7775243412351885,9446.353376304149,-0.8506557081932252,1.3107395995426045,0.9761904761904762,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-035,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1540,14835,0.6433734182212135,0.7753032764236285,80684.5119565348,345.22333683785627,0.9936836729626648,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-035,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1640,20392,0.5511243133625909,-0.04842532902987085,43451.46427911265,109.64688095536619,2.0909381360891106,0.9607843137254902,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-035,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1740,21351,0.4208809901817896,-0.43709479159409026,28700.425327161873,28.837308795157732,6.2063930998826145,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-036,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,641,17678,0.2443811417806508,-0.7490693107204793,10041.759484407014,-9.96048264416404,0.9693742811246979,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-036,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,741,22700,0.22475211597558137,-0.7211808568202679,10048.308135447835,-9.187058359762856,1.3855056736844327,0.9655172413793104,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-036,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,841,20043,0.24463895184825182,-0.6967826685134099,11754.969189463423,-12.629554965459343,1.0475780251425346,0.9555555555555556,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-036,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,941,19455,0.22215241673339214,-0.6889392190774496,12046.378660630735,-10.915948831890862,2.327829435849415,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-036,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1041,18798,0.2759509561038751,-0.6948848540878363,14050.18735465847,-23.14546413131433,10.107768234431056,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-036,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1141,21095,0.3408491176846895,-0.6948946104888333,14168.606185158776,-18.115170015942503,5.898010912102581,1,0.9795918367346939
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-036,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1241,19400,0.43123158020181535,-0.6578677333390877,15875.453598442306,5.779918493115229,3.906999564365219,0.9649122807017544,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-036,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1341,18768,0.40161835933114665,-0.8041859897273245,10215.220521633028,-18.26982726694858,1.573476182022942,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-036,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1441,21428,0.3967554378794909,-0.7709081647789185,10768.421509029586,-43.954445495572074,2.1644531831340124,0.9814814814814815,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-036,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1541,20028,0.5058597916515393,-0.7347508931219431,10053.59038798071,92.22173736483686,1.0236996603345334,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-036,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1641,17945,0.9300520529726259,-0.7243174643430779,12849.523328982534,-299.18090412670176,1.8960231073089584,0.9782608695652174,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-036,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1741,21935,0.6218978447864152,-0.7400351681656118,13459.19696532959,-96.29287383910514,1.0625096114688446,1,0.98
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-037,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,642,18210,0.23296004977824974,-0.7286509533212212,10044.109190786647,-9.654318327203317,0.991467251582311,0.9722222222222222,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-037,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,742,18931,0.2378211223564517,-0.7490035772617958,10042.743258121453,-9.05202973517314,8.355312026091498,0.9818181818181818,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-037,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,842,16428,0.2475277182149594,-0.7200823053624165,12048.912157799443,-12.71773368839701,1.775775279532238,0.9473684210526315,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-037,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,942,18726,0.2338033602395946,-0.6960948325362566,12047.577508553315,-11.89946132585906,1.5065691793322664,0.9629629629629629,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-037,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1042,16506,0.29363031184299293,-0.7086940149405656,12839.275196722256,-15.150730244342652,1.5868882164226403,0.96875,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-037,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1142,16831,0.21805012165547982,-0.6945822014305532,13097.648034484255,-12.476328812708875,1.6034216770582943,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-037,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1242,21201,0.4868587576876402,-0.7890035550185277,9963.426204310323,62.15218021930075,1.0948347062346884,0.9807692307692307,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-037,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1342,19024,0.40237769928419886,-0.7698688274427924,11960.091543961955,-24.50630193239564,10.86676472721276,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-037,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1442,20401,0.4009038678819722,-0.7590015383966855,12629.853645827603,-35.24742597341868,1.464929624496535,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-037,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1542,20888,0.31679225979529085,-0.6155201603093948,16026.436254524337,14.430784579323152,1.2350856698256616,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-037,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1642,17280,0.3242660185476022,-0.7073912036647203,13636.758814172683,-15.776731836300756,3.496408217566903,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-037,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1742,21912,0.4624378422628606,-0.7638923112682622,9982.118209465501,-45.879901718757374,0.923313059012128,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-038,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,643,18164,0.2252807250639183,-0.7286930342072299,10048.604724648532,-9.034538533728794,2.4642359738567,0.9444444444444444,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-038,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,743,17834,0.2271725738093228,-0.7209332334425141,10051.691468284389,-9.329616919361564,56.245243773388516,0.9787234042553191,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-038,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,843,19477,0.26300106801594214,-0.7199380606595036,12052.142367879127,-14.398813938818984,3.1852050171125845,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-038,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,943,19762,0.2365800240964465,-0.7154527773792694,11462.009475122126,-13.761774118966482,1.6999587793137874,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-038,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1043,19693,0.2592551764234968,-0.755489209970432,11542.208546983633,-17.516736718766364,1.1974504361560456,0.9672131147540983,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-038,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1143,21935,0.23379543488781782,-0.7531344048706852,11801.45896591424,-4.931682203778785,2.6109720677994557,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-038,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1243,18130,0.5227336062440159,-0.3029425042344885,31936.650121529852,12.54652899080686,71.63276204098794,0.9375,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-038,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1343,19937,0.5714695152519783,-0.7939829403723404,10767.463431952494,-45.19599700548446,1.525999401938375,1,0.9803921568627451
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-038,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1443,16318,0.5056850007130523,-0.8123639180088961,9819.258122634454,59.6651188978868,1.3193506172774656,0.975609756097561,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-038,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1543,22227,0.4826214212571421,-0.8074283998617199,9069.634503807747,-31.52576364762098,0.979475988135465,0.9821428571428571,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-038,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1643,20877,0.41027477090335934,-0.6134353192014025,19835.394408048352,35.82718623509392,1.1965878477879717,0.9672131147540983,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-038,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1743,18500,0.3534702498976351,-0.7277772819493752,12722.316487443728,-22.530528985600164,1.8466757608857196,0.975609756097561,1
