run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-030,voting_activity=0.25_participation_target_rate=0.25,630,17669,1,0.2292196484265521,11149.050280002795,0.9807392736826922,405,45,1,0.6132921360579683,752.8604651162791,0,0,75.34883720930233,334,0.21932046164356445,0.3820331278750523,0.27674728557859396,72,0.9377289377289377,0.17285046489298225,0.23232263442981477,-0.7363946160772186,0.0939159336012447,0.4471265393340111,122.27825529502476,0.5528734606659889,0.2831155722529208,0.6888888888888889,0.27548517840940506,0,0.01903759518272352,0.33827160493827163,0.002234744971324507,-12.165156527126264,0.9285714285714286,2.25,0.003716284995199117,0.4472475241899774,0.9807430282373475
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-030,voting_activity=0.35_participation_target_rate=0,730,16649,1,0.17758211738216892,12052.209894829015,1.84003664934814,405,38,1,0.5844879023593096,993.9705882352941,0,0,64.20588235294117,319,0.18857363659739337,0.4197318465418824,0.2790356202812251,57.44736842105263,0.9016393442622951,0.13581985811159553,0.21815604094073085,-0.7200339321653261,0.08494921195097861,0.5079676433849791,129.22314125192372,0.49203235661502087,0.29164914800287844,0.7894736842105263,0.2908577745408331,248.66944065345714,0.018524999085782874,0.3135802469135803,0.0018269027779068375,-6.792222015330258,0.9285714285714286,1.9,0.002308937587897124,0.5078712894901152,0.9879181559174304
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-030,voting_activity=0.35_participation_target_rate=0.15,830,19745,1,0.22915549594050869,12062.63499993836,2.505967502714436,405,48,0.9791666666666666,0.4905705874122829,721.4,0,0,86.88888888888889,319,0.2535987008013815,0.40136620770626535,0.26586718516877017,81.45833333333333,0.9127272727272727,0.1921812944322437,0.2235141432895418,-0.7203089332251865,0.059569686169584704,0.4801374007751475,125.44731039540116,0.5198625992248525,0.2743189479864689,0.8125,0.2784480248689678,526.2943435369561,0.019616824573195833,0.32839506172839505,0.0011850375390219635,-5.965680324519897,0.9285714285714286,2.4,0.004324079124725483,0.4800368705582514,0.9853111947987705
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-030,voting_activity=0.35_participation_target_rate=0.25,930,15710,0.9583333333333334,0.23465307822344447,11429.952843812747,1.3952488067501798,405,48,1,0.4847281555116145,819.2083333333334,0,0.041666666666666664,78.08333333333333,335,0.24843210971367327,0.41270496119133016,0.2764464440931304,78.08333333333333,0.8868613138686131,0.1820280557033288,0.27243566001839015,-0.7444155385514637,0.07100520585847286,0.45911472788877683,128.39756287034103,0.5408852721112232,0.2819313539202689,0.7708333333333334,0.28238173752123746,165.05297581294462,0.018739504209732714,0.3358024691358025,0.0022228607432173775,-16.858889557093207,0.9285714285714286,2.4,0.004368673336879895,0.45911165247282315,0.9801725877383161
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-031,voting_activity=0.15_participation_target_rate=0,131,11807,0.9459459459459459,0.10719671595980249,12044.282129803572,1.225197192861994,405,38,0.9736842105263158,0.5561051210819027,877.5405405405405,0,0.05405405405405406,35.567567567567565,311,0.1114172177630737,0.44807666851984224,0.2788914988967303,34.63157894736842,0.8991228070175439,0.08194466083150728,0.238285000953761,-0.7272652918973433,0.08551086120166337,0.4248612613536466,122.05519563888795,0.5751387386463533,0.26395402857384354,0.8421052631578947,0.27425976326835155,76.1374721843925,0.019931189537862243,0.34814814814814815,0.0015049827415844037,-10.520029827403631,0.9285714285714286,1.9,0.0015159762253828845,0.4246977387926747,0.9876810550592094
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-031,voting_activity=0.15_participation_target_rate=0.15,231,17798,0.9761904761904762,0.189304808852042,10478.053018933588,1.005715101797426,405,45,1,0.5787866399774375,897.5238095238095,0,0.023809523809523808,69.35714285714286,320,0.20984872469663263,0.41130571513085173,0.26658125555733814,64.73333333333333,0.9305019305019305,0.14656810390020975,0.23119015225820785,-0.7482661889913753,0.07584531020642907,0.48916241901519186,131.69402569173712,0.5108375809848081,0.28231070542004477,0.8,0.27258215238309597,127.058892854021,0.017698503767325836,0.3234567901234568,0.0017171088564712678,-11.5804599702863,0.9285714285714286,2.25,0.0030779301819044043,0.48906302193259266,0.9815169685175837
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-031,voting_activity=0.15_participation_target_rate=0.25,331,18611,1,0.20105050957975606,10828.743366796685,1.4518807395011428,405,42,1,0.614181327697317,1052.3076923076924,0,0,67.53846153846153,328,0.20957420861882628,0.44357560836366233,0.29351685186503185,62.714285714285715,0.8955823293172691,0.15124508391867747,0.2244466631943189,-0.7239711991707053,0.09017994067140517,0.4792356615487109,121.33964800616859,0.5207643384512891,0.2861331179319947,0.7142857142857143,0.2891133105862325,0,0.019558736370358175,0.32592592592592595,0.001871693892859851,-11.091434463755578,0.9285714285714286,2.1,0.0029492791364142124,0.4788220424992107,0.983536609498245
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-031,voting_activity=0.25_participation_target_rate=0,431,16046,1,0.1446212240135784,12047.796094592879,14.3429606182365,405,45,1,0.5380393449584804,794.8409090909091,0,0,50.52272727272727,307,0.1554782086822723,0.43031665729810753,0.2897946308410867,49.4,0.9523809523809523,0.11852851271528166,0.23607731006761964,-0.720089129935444,0.0641933384387865,0.47996227134693126,124.17120241793329,0.5200377286530687,0.28067835356185555,0.7777777777777778,0.28289432939264686,0,0.019634685168818007,0.32592592592592595,0.0013148236885568015,-11.389023516516897,0.9285714285714286,2.25,0.002607627279736196,0.47986897932019,0.9852654266165295
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-031,voting_activity=0.25_participation_target_rate=0.15,531,20754,0.9791666666666666,0.21863941695377,10638.67791384047,1.087603728631751,405,50,1,0.4666776093853364,907.5625,0,0.020833333333333332,76.4375,312,0.24003669446422685,0.4113670432525319,0.26916148676965734,73.38,0.9302325581395349,0.16818340899460804,0.23602166036383487,-0.7580599026814963,0.062015190498214245,0.46615061086960846,129.76642251918832,0.5338493891303915,0.27588512914114033,0.88,0.26756494794987523,112.5419801516695,0.017132074397786305,0.3333333333333333,0.0019445672055018477,-11.520044462109363,0.9285714285714286,2.5,0.004036401815870594,0.46614726489015457,0.9872588043289763
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-031,voting_activity=0.25_participation_target_rate=0.25,631,22377,0.9782608695652174,0.22928106572960644,11436.277361567156,1.0129193218656853,405,46,1,0.5109955868055294,885.1304347826087,0,0.021739130434782608,73.91304347826087,329,0.238429020934844,0.39980811600757943,0.259045532552043,73.91304347826087,0.9224806201550387,0.17546934509183937,0.21108950625210637,-0.7160561811155229,0.08577856669621853,0.43984477467075095,122.42777765250594,0.560155225329249,0.2607648814549562,0.8478260869565217,0.2617133410205325,241.2752802745191,0.01971670681993476,0.3432098765432099,0.0025014482782714,-9.862018286954273,0.9285714285714286,2.3,0.004035794937112306,0.43978086564772667,0.9872299636093558
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-031,voting_activity=0.35_participation_target_rate=0,731,16823,0.9811320754716981,0.1932073872917669,11327.054886380452,1.190114468917,405,54,1,0.5796860140047245,734.6792452830189,0,0.018867924528301886,69.50943396226415,317,0.21418445781707382,0.38853368094487134,0.2733754169867637,68.22222222222223,0.9338235294117647,0.15176072989890302,0.23930500468127594,-0.720094691184973,0.08344131566583544,0.48651406658711693,138.0559879362145,0.5134859334128831,0.2772177422671331,0.8888888888888888,0.2739208730535351,255.83360572853667,0.0176796993978882,0.31851851851851853,0.0012777844856455324,-10.837343334243181,0.9285714285714286,2.7,0.00402165934232093,0.4864668766640685,0.9783115636254776
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-031,voting_activity=0.35_participation_target_rate=0.15,831,21517,0.9772727272727273,0.22666456005957691,11404.770520920621,1.033951298101541,405,46,1,0.540909840802279,828.0227272727273,0,0.022727272727272728,83.02272727272727,326,0.2522730747128984,0.3971803157485484,0.26594716883717723,79.41304347826087,0.9033457249070632,0.18224920008549336,0.21884918235415582,-0.6886605753187401,0.08839169253747996,0.5125134080420026,130.7432076974478,0.4874865919579974,0.2816760849164644,0.8478260869565217,0.26266498810800903,85.80045141153255,0.018764528220214693,0.3111111111111111,0.0019036387472533302,-8.844992287324313,0.9285714285714286,2.3,0.004009482401880853,0.5122623204187586,0.9848791846410965
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-031,voting_activity=0.35_participation_target_rate=0.25,931,16828,0.9795918367346939,0.23474466343547987,12049.49820639351,8.416300597160042,405,50,1,0.48502117404512335,1006.795918367347,0,0.02040816326530612,72.6938775510204,323,0.23686248649058514,0.4041824402554996,0.2690909952824584,71.24,0.9310344827586207,0.17518834967872046,0.2278400171928172,-0.6889431113807558,0.09061549798565373,0.4425294565788978,120.9602232703172,0.5574705434211022,0.2767181985544377,0.72,0.27103209624668356,36.40079741058844,0.0197035862978476,0.3432098765432099,0.0030719993415446968,-11.575136947921003,0.9285714285714286,2.5,0.004292114567128651,0.44236437017046626,0.9874621128393537
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-032,voting_activity=0.15_participation_target_rate=0,132,11844,0.9285714285714286,0.10919573622965921,10913.968499943376,1.4611686432278521,405,46,0.8478260869565217,0.5589190950661413,934.5714285714286,0,0.07142857142857142,34.333333333333336,306,0.10142760405390726,0.4490922294843864,0.26511689279864603,31.347826086956523,0.9026548672566371,0.07932043429561524,0.27533458439129105,-0.7539262444932915,0.09615241594955433,0.42339510962241816,114.4318250239588,0.5766048903775818,0.2595083325067861,0.6521739130434783,0.2722568129765545,79.32584254941389,0.019215442678524684,0.3432098765432099,0.0007765005791545165,-17.72995393063212,0.9285714285714286,2.3,0.0016657291202079203,0.42360981897184113,0.98625107898063
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-032,voting_activity=0.15_participation_target_rate=0.15,232,21015,1,0.19173842178674158,11726.086590114262,0.9389540353538512,405,43,1,0.48967920331263254,662.025641025641,0,0,78.8974358974359,323,0.21928599360037257,0.3882857933095543,0.2567348596931491,71.55813953488372,0.9230769230769231,0.160748840699308,0.2290399114628101,-0.6925278189000111,0.07694609700091778,0.44714944812531815,130.16372895878317,0.5528505518746818,0.2537037320759677,0.8604651162790697,0.2633774757478401,0,0.018919901396133962,0.34814814814814815,0.0012563117139102588,-5.095389389390807,0.9285714285714286,2.15,0.003134602393636507,0.4471270844922779,0.9834960263314669
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-032,voting_activity=0.15_participation_target_rate=0.25,332,21249,0.96,0.20369646104631906,12049.164831456614,3.3256375981774804,405,51,1,0.4700129586375282,964.24,0,0.04,66.48,331,0.2132787444921801,0.4069872348593915,0.2889151378827946,65.17647058823529,0.9007936507936508,0.15136460809373814,0.27472991174462197,-0.7200596633283066,0.07346554797159867,0.482661535527828,129.37486449364866,0.517338464472172,0.2740632387522755,0.8235294117647058,0.28239619552448786,337.58132810720645,0.015384230878558955,0.31851851851851853,0.001879255390457962,-14.578285821864453,0.9285714285714286,2.55,0.003784115202343452,0.4826622150113158,0.9838037817063201
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-032,voting_activity=0.25_participation_target_rate=0,432,15973,1,0.16322107563250327,11491.47864670437,1.0598670489143052,405,45,1,0.5789214188659649,939.7777777777778,0,0,45.08888888888889,294,0.14901508324110177,0.4579697059146973,0.24161980314777126,45.08888888888889,0.9156118143459916,0.12045692520210188,0.26362272469918924,-0.7099156288344832,0.10007167481697915,0.3966284667211564,104.45117742592208,0.6033715332788436,0.25387503341859097,0.3333333333333333,0.2513963975098496,267.21228601906023,0.023639138048207012,0.35555555555555557,0.0015731730367821307,-13.93802159974348,0.9285714285714286,2.25,0.0027102808170472925,0.3963282498396776,0.9768293498076439
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-032,voting_activity=0.25_participation_target_rate=0.15,532,19430,1,0.24535919475398035,10968.388866503163,0.9526989769237173,405,62,1,0.4992523371531204,830.4590163934427,0,0,75.06557377049181,320,0.2344839950615387,0.39987779530713946,0.24936395559400149,73.85483870967742,0.9431818181818182,0.18299998782984503,0.2454642009732471,-0.7131693004685192,0.07978533116842056,0.4564515585217096,118.62555814890663,0.5435484414782904,0.27283459027831813,0.43548387096774194,0.25216986012670367,390.24109781353854,0.01688112143410468,0.3308641975308642,0.001957471414459153,-11.108070022017031,0.9285714285714286,3.1,0.005581499628810273,0.45638417253112884,0.9749452739237559
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-032,voting_activity=0.25_participation_target_rate=0.25,632,17403,0.9375,0.23360308898056648,12005.247951255245,1.5474512232935684,405,32,1,0.5603788820324255,866.6875,0,0.0625,78.03125,323,0.24876190946203752,0.4265415460384014,0.267139470003572,78.03125,0.9153846153846154,0.18349574122257972,0.22360606312285425,-0.7014198284101507,0.09915710181347118,0.4528503448881482,125.99205405971863,0.5471496551118518,0.26229979604338693,0.84375,0.27383083384390305,233.97586190242487,0.0175937610302146,0.33827160493827163,0.0030705464697365,-10.430214673240842,0.9285714285714286,1.6,0.002935931859561276,0.4528408027057169,0.9719576328958321
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-032,voting_activity=0.35_participation_target_rate=0,732,18081,0.9743589743589743,0.2006481689497707,12048.684484979392,1.5756949277069954,405,40,1,0.5060244060901058,839.8461538461538,0,0.02564102564102564,64.23076923076923,307,0.20345723751758643,0.4225020990764064,0.2514721399458187,62.625,0.9308943089430894,0.15760707851200256,0.2662128500947418,-0.7251211554832575,0.07931224484502142,0.411992836389497,114.01732404949756,0.588007163610503,0.25520472803418576,0.775,0.25451778359327143,218.86330608896674,0.020612593170797153,0.3530864197530864,0.0021913913484244286,-11.790053509266887,0.9285714285714286,2,0.0030733380309840496,0.4118035440014085,0.98439400797698
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-032,voting_activity=0.35_participation_target_rate=0.15,832,17064,0.9534883720930233,0.2421222987456205,10675.255228635346,1.195870354142176,405,44,1,0.5509115106152804,954.1860465116279,0,0.046511627906976744,77.48837209302326,322,0.2498686479118208,0.4145333955566869,0.2810256694355506,75.72727272727273,0.9246031746031746,0.1834507061965751,0.2341599257043515,-0.7153370249106984,0.07717566058515221,0.43081175672233707,122.58913400994014,0.5691882432776629,0.2783346296688888,0.7954545454545454,0.2785576711911075,212.13954116883906,0.01989433136293739,0.3530864197530864,0.0024456815492661706,-11.59854722408083,0.9285714285714286,2.1999999999999997,0.003944190183226365,0.4306815249844762,0.9792450988888224
