run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Gini,Final Reputation Gini,Whale Influence,Governance Capture Risk,Avg Margin of Victory,Voter Participation Rate,Delegate Concentration,Quorum Reach Rate,Voter Concentration Gini,Token Concentration Gini,Single Entity Control,Collusion Threshold,Final Treasury,Treasury Volatility
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-032,governance_rule=conviction_quorumPercentage=0.08,1440,16934,1,0.22561647303967733,0.4350945993296016,0.9844899423405089,0.2663534683901231,0.2732630141445704,0.561720480131255,0.23736780951368008,0.2667258443945016,0.7872340425531915,0.37124532715564734,0.43511849964572574,0.020073354055191128,0.3432098765432099,12054.666973181102,0.214960613253901
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-033,governance_rule=majority_quorumPercentage=0.04,941,23392,1,0.23586901085403886,0.42878374440687583,0.9836669663109325,0.24894854148681203,0.22536097837884173,0.5239966775152692,0.20857032424602823,0.22679285360788534,1,0.4176983147462483,0.4289430520474281,0.023576237388963635,0.33827160493827163,11666.241687497153,0.21593263505818114
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-033,governance_rule=majority_quorumPercentage=0.08,1041,24676,1,0.23595564977120972,0.4532586406629724,0.985275530916234,0.2813555473189599,0.2858324111242871,0.5256902654114706,0.22745171390111374,0.2798210746861582,1,0.4372872872872873,0.45298289797281277,0.017388642185460015,0.3333333333333333,12053.015257445486,0.2555786015344917
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-033,governance_rule=quadratic_quorumPercentage=0.04,1141,17862,1,0.2229272133666183,0.39045276898248615,0.9826722451458145,0.24882425675887251,0.2657711135360369,0.6934957719369313,0.21701285421554686,0.2657596077410279,0.972972972972973,0.4192081477723284,0.390523446567404,0.020146980019453937,0.35555555555555557,12050.536278824024,0.26554283506490634
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-033,governance_rule=quadratic_quorumPercentage=0.08,1241,18401,1,0.2235038699627103,0.4412094921474148,0.9794894291874239,0.2798986418304087,0.26570468925802665,0.6348058439631981,0.23088053519014495,0.2745473774946839,1,0.39291570085392896,0.44132932499895194,0.019187409671430976,0.3432098765432099,12051.333755234313,0.20042257145856487
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-033,governance_rule=conviction_quorumPercentage=0.04,1341,15624,1,0.21803923762789268,0.4879401604196083,0.9775399766149244,0.260399898080891,0.2552138918161764,0.6296610762419046,0.24134363458859534,0.26177675465792144,0.5681818181818182,0.40832496277774216,0.4877983781116551,0.017560257589596794,0.32592592592592595,12051.00933052878,0.21652465408169932
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-033,governance_rule=conviction_quorumPercentage=0.08,1441,16779,1,0.21468151085201037,0.4905338014674345,0.9870746981996374,0.27560394372477603,0.2830791661737289,0.6108986355082249,0.23671553056067704,0.2873599282742826,0.825,0.43802828401593835,0.4907873040234598,0.020011436867335163,0.32592592592592595,11445.968848060707,0.21688984232760378
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-034,governance_rule=majority_quorumPercentage=0.04,942,23357,0.971830985915493,0.23002897526280813,0.4693823392225067,0.9849820824132212,0.28888077900975107,0.27919047888044823,0.430749595697804,0.24361012747742594,0.27288993878123724,1,0.3897059352841666,0.46968283414939577,0.017812182101654715,0.32839506172839505,12044.869457897945,0.23403659802718138
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-034,governance_rule=majority_quorumPercentage=0.08,1042,22369,0.9743589743589743,0.2290560748212791,0.4696908210689499,0.981094455478984,0.2505861973077855,0.2501765662135007,0.5039194441979615,0.23497312281580093,0.25175215119304944,1,0.3873072880480288,0.4695550805371105,0.020308068556938366,0.32592592592592595,12056.416950009329,0.24453174367915623
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-034,governance_rule=quadratic_quorumPercentage=0.04,1142,21724,1,0.21386041904304076,0.4785310241680314,0.9792813522778983,0.2786330618038528,0.2637990666871933,0.6155480360203555,0.2349217215655841,0.2639539797020009,1,0.4011522633744856,0.47859300372606195,0.01887277022095929,0.3308641975308642,12040.374376379956,0.19059365374438222
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-034,governance_rule=quadratic_quorumPercentage=0.08,1242,18680,1,0.22989771932530614,0.42150935064206796,0.9748004409594464,0.2623745011694852,0.26561276308791215,0.694258378922625,0.22520898090320926,0.2553767111268156,1,0.43676451871317445,0.4214391668040943,0.014230839249264146,0.3432098765432099,11516.221264713346,0.2502316136160362
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-034,governance_rule=conviction_quorumPercentage=0.04,1342,14629,1,0.2190277099099929,0.47555664886337623,0.9854781846139553,0.291100359687653,0.2856096307466682,0.5814974566430238,0.23798462951725297,0.27974677549431104,0.5405405405405406,0.39599590566313636,0.4757261383745384,0.018318250526613216,0.32839506172839505,12051.189183216426,0.25987491787504075
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-034,governance_rule=conviction_quorumPercentage=0.08,1442,15073,1,0.22181267945619013,0.44457333179109204,0.992429254494281,0.2826736706818145,0.2798868645650235,0.49631630945405547,0.22749083575397225,0.2905274737376982,0.76,0.42262436160373185,0.4445705147019493,0.02064321230651007,0.34074074074074073,11728.828437956363,0.22012726473461702
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-035,governance_rule=majority_quorumPercentage=0.04,943,23769,0.9444444444444444,0.21839848637505727,0.4499418166587037,0.984150143424869,0.26190751799667356,0.2682316872882486,0.5454800361710638,0.22904920472721013,0.2620281586320795,0.9827586206896551,0.3965970560092997,0.44980660708951364,0.019164163019289186,0.33827160493827163,11991.573097677412,0.23416123143759557
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-035,governance_rule=majority_quorumPercentage=0.08,1043,20965,0.9487179487179487,0.2255106756400979,0.447240604904527,0.9836554301084297,0.2673985084577633,0.2764661589219296,0.5127775044195496,0.24265330776317845,0.27296668500241816,1,0.4175766542768816,0.4475667850236584,0.019900489558662273,0.345679012345679,12051.355283839865,0.24700198164531947
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-035,governance_rule=quadratic_quorumPercentage=0.04,1143,26068,1,0.22321516061106783,0.4702885728040942,0.9839901087987,0.27630740778275115,0.27017202356953546,0.6442992770281296,0.22825437958720055,0.2771334971137436,1,0.41236244327094634,0.47047656288718576,0.017123398773829342,0.32592592592592595,12051.440924231563,0.23117370358086123
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-035,governance_rule=quadratic_quorumPercentage=0.08,1243,16897,0.9512195121951219,0.23926846033589266,0.40635437714738276,0.9788523223361081,0.2495313809915389,0.25104703571355036,0.6568362851001277,0.22026680117805544,0.24554387120481,1,0.3987945187770668,0.4064011579917416,0.02141626171146494,0.3506172839506173,11322.303099755607,0.2510735134643909
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-035,governance_rule=conviction_quorumPercentage=0.04,1343,14683,0.9791666666666666,0.22810929836453456,0.46390522960013736,0.9789757694842305,0.2671960578997916,0.2537111139077025,0.5765687521106734,0.24638431822869022,0.2587422661432935,0.7708333333333334,0.40208360626080014,0.4639399961554239,0.017051449800402255,0.3333333333333333,12049.414848031407,0.23937227133971034
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-035,governance_rule=conviction_quorumPercentage=0.08,1443,16149,1,0.22140908804212583,0.47890637222426213,0.9835907821839291,0.2743902394699419,0.2784295585764043,0.5880829696630138,0.24166371964802097,0.2785769691362869,0.6666666666666666,0.4030429538918267,0.47870002097586734,0.017758607160407662,0.3308641975308642,11729.957330057967,0.23423605689691157
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-036,governance_rule=majority_quorumPercentage=0.04,944,22712,1,0.2276071296689714,0.4500609317295776,0.9776892934673787,0.2823601846050011,0.27104806085121175,0.6569657455595524,0.23382388202252363,0.27312949600379793,1,0.4023269424902684,0.4500719227322684,0.016202132148751967,0.33827160493827163,12042.878413596009,0.2226324930626877
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-036,governance_rule=majority_quorumPercentage=0.08,1044,21973,1,0.22101551021352223,0.4669009301351479,0.9804117095003262,0.2667004454649856,0.2597251553051365,0.5445003742209469,0.24609131584196792,0.2664118051576097,1,0.39808623815042643,0.46698183144843125,0.01949966904535359,0.3358024691358025,10857.87232244085,0.22629743507713374
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-036,governance_rule=quadratic_quorumPercentage=0.04,1144,24636,1,0.22259222042617746,0.4439234595381589,0.9838114758199097,0.2701165612053169,0.26056844587251426,0.5727312658795859,0.2281917334650044,0.2674150140820945,0.9803921568627451,0.3916823235423604,0.4440413970067558,0.01569423117748812,0.33827160493827163,11740.211133193061,0.23642685694325113
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-036,governance_rule=quadratic_quorumPercentage=0.08,1244,16882,1,0.23453823510993627,0.4310422484730463,0.9738514897805095,0.2513146702621987,0.2620597777703632,0.6447034339607923,0.22979276064187892,0.25762976141635074,1,0.418608782864102,0.43105204587813145,0.020316047301008954,0.34814814814814815,12040.058475713302,0.27565983059813365
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-036,governance_rule=conviction_quorumPercentage=0.04,1344,16318,1,0.2107364558332073,0.4866068739414353,0.9886201826992047,0.26645669028885577,0.24349499362512383,0.5694903583719497,0.2403982377946165,0.26038198135949103,0.7027027027027027,0.388733166398824,0.4866180795686829,0.018715117721793403,0.32839506172839505,12049.514680874896,0.2093439711658492
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-036,governance_rule=conviction_quorumPercentage=0.08,1444,18127,1,0.21877216289115636,0.4768540650707005,0.9815157597660022,0.2834758148315386,0.2833110913273058,0.6256351922811332,0.23814708323986242,0.2897350999141139,0.78,0.42034233360894896,0.47678401943551957,0.01913810696329071,0.32839506172839505,12060.610244275638,0.21990130495250992
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-037,governance_rule=majority_quorumPercentage=0.04,945,22741,0.9803921568627451,0.23773393627743208,0.4230607006301983,0.9826087939552597,0.2667074152457176,0.27316751988640764,0.5402799711539612,0.23578377220819796,0.2619485934696189,1,0.3936579430541089,0.4232152083654771,0.01742529653507281,0.34814814814814815,10637.145059714418,0.23724728492943914
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-037,governance_rule=majority_quorumPercentage=0.08,1045,24781,0.9814814814814815,0.21044453060257978,0.48897529728065203,0.9792772690406548,0.2565837990444576,0.24124944805585674,0.5907874351845167,0.23960805434343765,0.24650638471911457,1,0.3934808482247609,0.4889157547800006,0.017561133712247125,0.3234567901234568,11464.24976398436,0.19753148498435844
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-037,governance_rule=quadratic_quorumPercentage=0.04,1145,25282,1,0.2246576291313058,0.46534922810250556,0.9775126400365111,0.2703135585171996,0.26757212641773936,0.6693871513657406,0.23983425352732268,0.2656734043952923,1,0.41389225426056053,0.46527829292252415,0.01860853298372416,0.3358024691358025,12051.448304788086,0.2313343565305637
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-037,governance_rule=quadratic_quorumPercentage=0.08,1245,15423,1,0.23853704977689605,0.4086925491403197,0.9833695384603833,0.2461532899243281,0.23790784641640939,0.6538889427784373,0.22481483126169938,0.23966749888707461,1,0.4471237665383424,0.40879553359483656,0.021904942847455366,0.35555555555555557,12049.77141729543,0.26354107065623117
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-037,governance_rule=conviction_quorumPercentage=0.04,1345,15671,1,0.21739129272712496,0.4909817206364906,0.9811879644726476,0.26787054798890214,0.25416207695846643,0.6058723809347164,0.2492822986668525,0.26143498997289283,0.6511627906976745,0.3904943627647894,0.49094570898535467,0.01762998563857588,0.32839506172839505,12050.666156910882,0.24264287713335694
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-037,governance_rule=conviction_quorumPercentage=0.08,1445,16315,1,0.22766640647315806,0.4338870817889502,0.9856793287949983,0.2614378274291665,0.27334555004960703,0.5768643762552675,0.24353276764636914,0.2658849517548376,0.6136363636363636,0.4061630557276776,0.4340858997999847,0.018343119674602594,0.34814814814814815,11128.94280626001,0.2374411394220743
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-038,governance_rule=majority_quorumPercentage=0.04,946,23589,0.9743589743589743,0.20794777037810275,0.48182444907833566,0.9869722139839854,0.2848577892093841,0.28952004335303727,0.5309251236218443,0.2405697815410114,0.2809491757385079,1,0.3862410294481564,0.4819295701300189,0.01858057193093484,0.3308641975308642,10714.229375933544,0.23862205540833628
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-038,governance_rule=majority_quorumPercentage=0.08,1046,23612,0.9767441860465116,0.21865760496776815,0.44767537068406593,0.9771956412336982,0.2614007565056961,0.2817246242821227,0.6865352095246285,0.22963976437442093,0.2783990172173455,0.9777777777777777,0.4039125523483668,0.4476028584178791,0.017179017961556426,0.33827160493827163,11026.97593072325,0.2592012544962017
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-038,governance_rule=quadratic_quorumPercentage=0.04,1146,24840,1,0.22253604621577813,0.42303148940492785,0.9844769699839269,0.2653116812198998,0.25373398581867435,0.646221954766365,0.22926016559294732,0.2581176014508915,1,0.39144281719668844,0.42311526145699346,0.017066639016320922,0.34814814814814815,11348.363200715406,0.25863976958622575
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-038,governance_rule=quadratic_quorumPercentage=0.08,1246,18930,1,0.2397423316507856,0.4073555898111032,0.986551268382547,0.26815844237076536,0.2697731501253316,0.6506400738058822,0.22431552918838074,0.2675093156503777,1,0.4021696252465483,0.40764654379132803,0.014897006278251345,0.34814814814814815,11784.061371388601,0.25787950517459435
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-038,governance_rule=conviction_quorumPercentage=0.04,1346,16028,0.9782608695652174,0.20080339245175524,0.5143708096092441,0.9841011639248689,0.27463373975668665,0.2836146303502891,0.6597709428123857,0.24157849703901701,0.27777345813894394,0.6326530612244898,0.3965245681683928,0.5144045365780966,0.016877932066070724,0.3135802469135803,12051.029077020768,0.22866680810962361
